learner,id,quality,prediction
RandomForestRegressor,3086,6,6.054
RandomForestRegressor,3087,7,6.922
RandomForestRegressor,3088,3,5.866
RandomForestRegressor,3089,6,6.466
RandomForestRegressor,3090,7,6.538
RandomForestRegressor,3091,6,6.172
RandomForestRegressor,3092,6,5.326
RandomForestRegressor,3093,6,5.994
RandomForestRegressor,3094,7,6.374
RandomForestRegressor,3095,6,5.598
RandomForestRegressor,3096,6,5.584
RandomForestRegressor,3097,7,6.308
RandomForestRegressor,3098,5,5.708
RandomForestRegressor,3099,7,6.358
RandomForestRegressor,3100,7,6.462
RandomForestRegressor,3101,7,6.122
RandomForestRegressor,3102,6,6.336
RandomForestRegressor,3103,6,5.41
RandomForestRegressor,3104,7,6.374
RandomForestRegressor,3105,5,5.978
RandomForestRegressor,3106,6,5.866
RandomForestRegressor,3107,6,6.0
RandomForestRegressor,3108,6,5.932
RandomForestRegressor,3109,5,5.484
RandomForestRegressor,3110,4,5.384
RandomForestRegressor,3111,6,6.136
RandomForestRegressor,3112,7,6.734
RandomForestRegressor,3113,5,5.346
RandomForestRegressor,3114,6,5.792
RandomForestRegressor,3115,6,6.018
RandomForestRegressor,3116,6,6.056
RandomForestRegressor,3117,7,6.604
RandomForestRegressor,3118,7,6.75
RandomForestRegressor,3119,7,6.82
RandomForestRegressor,3120,5,5.056
RandomForestRegressor,3121,6,5.206
RandomForestRegressor,3122,5,5.314
RandomForestRegressor,3123,6,6.822
RandomForestRegressor,3124,5,5.444
RandomForestRegressor,3125,6,5.8
RandomForestRegressor,3126,5,5.894
RandomForestRegressor,3127,7,6.778
RandomForestRegressor,3128,5,5.32
RandomForestRegressor,3129,6,6.278
RandomForestRegressor,3130,6,6.248
RandomForestRegressor,3131,6,6.494
RandomForestRegressor,3132,5,5.374
RandomForestRegressor,3133,6,6.056
RandomForestRegressor,3134,6,6.976
RandomForestRegressor,3135,6,6.346
RandomForestRegressor,3136,6,5.76
RandomForestRegressor,3137,5,6.242
RandomForestRegressor,3138,6,6.318
RandomForestRegressor,3139,6,6.026
RandomForestRegressor,3140,6,5.82
RandomForestRegressor,3141,6,5.744
RandomForestRegressor,3142,7,5.792
RandomForestRegressor,3143,6,6.084
RandomForestRegressor,3144,5,6.254
RandomForestRegressor,3145,6,5.992
RandomForestRegressor,3146,6,5.992
RandomForestRegressor,3147,6,5.99
RandomForestRegressor,3148,6,5.898
RandomForestRegressor,3149,6,5.99
RandomForestRegressor,3150,6,5.842
RandomForestRegressor,3151,6,6.366
RandomForestRegressor,3152,6,5.984
RandomForestRegressor,3153,6,6.712
RandomForestRegressor,3154,6,6.464
RandomForestRegressor,3155,6,6.938
RandomForestRegressor,3156,7,6.952
RandomForestRegressor,3157,5,5.424
RandomForestRegressor,3158,7,6.952
RandomForestRegressor,3159,7,7.006
RandomForestRegressor,3160,6,6.292
RandomForestRegressor,3161,6,5.74
RandomForestRegressor,3162,5,5.346
RandomForestRegressor,3163,7,6.948
RandomForestRegressor,3164,7,7.008
RandomForestRegressor,3165,6,6.252
RandomForestRegressor,3166,6,5.814
RandomForestRegressor,3167,6,6.91
RandomForestRegressor,3168,7,6.68
RandomForestRegressor,3169,6,6.638
RandomForestRegressor,3170,6,6.022
RandomForestRegressor,3171,6,6.04
RandomForestRegressor,3172,6,6.114
RandomForestRegressor,3173,8,6.646
RandomForestRegressor,3174,8,7.146
RandomForestRegressor,3175,8,7.156
RandomForestRegressor,3176,6,5.796
RandomForestRegressor,3177,6,6.128
RandomForestRegressor,3178,5,5.766
RandomForestRegressor,3179,6,5.632
RandomForestRegressor,3180,4,5.844
RandomForestRegressor,3181,6,6.1
RandomForestRegressor,3182,6,6.11
RandomForestRegressor,3183,5,5.266
RandomForestRegressor,3184,6,6.096
RandomForestRegressor,3185,7,6.46
RandomForestRegressor,3186,6,6.232
RandomForestRegressor,3187,4,5.036
RandomForestRegressor,3188,7,6.664
RandomForestRegressor,3189,8,6.522
RandomForestRegressor,3190,5,5.894
RandomForestRegressor,3191,7,6.618
RandomForestRegressor,3192,6,6.164
RandomForestRegressor,3193,6,6.028
RandomForestRegressor,3194,5,5.294
RandomForestRegressor,3195,5,5.284
RandomForestRegressor,3196,6,6.306
RandomForestRegressor,3197,7,6.854
RandomForestRegressor,3198,6,6.288
RandomForestRegressor,3199,7,6.898
RandomForestRegressor,3200,7,6.622
RandomForestRegressor,3201,7,6.826
RandomForestRegressor,3202,6,6.306
RandomForestRegressor,3203,7,6.732
RandomForestRegressor,3204,7,6.946
RandomForestRegressor,3205,5,5.61
RandomForestRegressor,3206,7,6.62
RandomForestRegressor,3207,7,6.668
RandomForestRegressor,3208,6,6.202
RandomForestRegressor,3209,5,6.28
RandomForestRegressor,3210,5,5.722
RandomForestRegressor,3211,5,5.086
RandomForestRegressor,3212,6,6.234
RandomForestRegressor,3213,5,6.052
RandomForestRegressor,3214,6,6.076
RandomForestRegressor,3215,6,6.258
RandomForestRegressor,3216,6,6.252
RandomForestRegressor,3217,5,6.338
RandomForestRegressor,3218,5,5.096
RandomForestRegressor,3219,4,4.93
RandomForestRegressor,3220,7,6.884
RandomForestRegressor,3221,5,5.734
RandomForestRegressor,3222,6,6.236
RandomForestRegressor,3223,6,6.174
RandomForestRegressor,3224,6,6.248
RandomForestRegressor,3225,6,6.076
RandomForestRegressor,3226,7,6.566
RandomForestRegressor,3227,6,5.974
RandomForestRegressor,3228,6,5.288
RandomForestRegressor,3229,6,5.262
RandomForestRegressor,3230,7,6.038
RandomForestRegressor,3231,6,5.776
RandomForestRegressor,3232,6,6.272
RandomForestRegressor,3233,5,6.208
RandomForestRegressor,3234,6,6.47
RandomForestRegressor,3235,6,5.584
RandomForestRegressor,3236,6,6.112
RandomForestRegressor,3237,6,6.816
RandomForestRegressor,3238,7,6.782
RandomForestRegressor,3239,5,5.23
RandomForestRegressor,3240,7,6.816
RandomForestRegressor,3241,6,6.388
RandomForestRegressor,3242,7,6.316
RandomForestRegressor,3243,6,6.764
RandomForestRegressor,3244,7,6.868
RandomForestRegressor,3245,7,6.962
RandomForestRegressor,3246,5,5.26
RandomForestRegressor,3247,6,6.258
RandomForestRegressor,3248,6,6.052
RandomForestRegressor,3249,7,6.626
RandomForestRegressor,3250,7,6.82
RandomForestRegressor,3251,6,6.398
RandomForestRegressor,3252,6,5.83
RandomForestRegressor,3253,8,6.642
RandomForestRegressor,3254,8,6.434
RandomForestRegressor,3255,5,5.986
RandomForestRegressor,3256,6,6.008
RandomForestRegressor,3257,6,6.0
RandomForestRegressor,3258,6,6.0
RandomForestRegressor,3259,6,6.008
RandomForestRegressor,3260,6,6.002
RandomForestRegressor,3261,6,6.002
RandomForestRegressor,3262,5,6.584
RandomForestRegressor,3263,7,5.92
RandomForestRegressor,3264,8,7.012
RandomForestRegressor,3265,6,5.492
RandomForestRegressor,3266,3,5.578
RandomForestRegressor,3267,6,6.42
RandomForestRegressor,3268,6,5.738
RandomForestRegressor,3269,6,6.998
RandomForestRegressor,3270,5,5.176
RandomForestRegressor,3271,5,5.336
RandomForestRegressor,3272,7,6.96
RandomForestRegressor,3273,7,6.316
RandomForestRegressor,3274,7,6.428
RandomForestRegressor,3275,5,6.554
RandomForestRegressor,3276,4,5.258
RandomForestRegressor,3277,8,6.524
RandomForestRegressor,3278,7,6.14
RandomForestRegressor,3279,5,5.198
RandomForestRegressor,3280,6,6.052
RandomForestRegressor,3281,5,5.35
RandomForestRegressor,3282,6,6.458
RandomForestRegressor,3283,7,6.394
RandomForestRegressor,3284,6,5.878
RandomForestRegressor,3285,6,6.466
RandomForestRegressor,3286,7,6.868
RandomForestRegressor,3287,7,6.606
RandomForestRegressor,3288,7,6.878
RandomForestRegressor,3289,6,5.848
RandomForestRegressor,3290,5,5.106
RandomForestRegressor,3291,5,4.93
RandomForestRegressor,3292,8,7.534
RandomForestRegressor,3293,5,5.092
RandomForestRegressor,3294,7,6.116
RandomForestRegressor,3295,6,5.892
RandomForestRegressor,3296,5,5.134
RandomForestRegressor,3297,5,5.148
RandomForestRegressor,3298,5,5.328
RandomForestRegressor,3299,6,6.51
RandomForestRegressor,3300,7,6.8
RandomForestRegressor,3301,5,4.978
RandomForestRegressor,3302,8,7.56
RandomForestRegressor,3303,6,6.556
RandomForestRegressor,3304,7,6.844
RandomForestRegressor,3305,7,6.914
RandomForestRegressor,3306,7,6.748
RandomForestRegressor,3307,7,6.914
RandomForestRegressor,3308,3,6.016
RandomForestRegressor,3309,6,5.534
RandomForestRegressor,3310,7,6.75
RandomForestRegressor,3311,7,6.264
RandomForestRegressor,3312,7,6.542
RandomForestRegressor,3313,7,6.786
RandomForestRegressor,3314,7,6.046
RandomForestRegressor,3315,6,5.198
RandomForestRegressor,3316,7,6.516
RandomForestRegressor,3317,6,6.398
RandomForestRegressor,3318,6,6.028
RandomForestRegressor,3319,7,6.596
RandomForestRegressor,3320,5,6.09
RandomForestRegressor,3321,5,5.582
RandomForestRegressor,3322,6,6.436
RandomForestRegressor,3323,7,6.352
RandomForestRegressor,3324,6,6.208
RandomForestRegressor,3325,6,6.36
RandomForestRegressor,3326,7,6.636
RandomForestRegressor,3327,5,5.914
RandomForestRegressor,3328,7,5.732
RandomForestRegressor,3329,5,6.23
RandomForestRegressor,3330,6,6.152
RandomForestRegressor,3331,6,5.926
RandomForestRegressor,3332,6,6.034
RandomForestRegressor,3333,7,6.684
RandomForestRegressor,3334,6,5.672
RandomForestRegressor,3335,6,5.92
RandomForestRegressor,3336,6,6.03
RandomForestRegressor,3337,6,6.01
RandomForestRegressor,3338,6,6.024
RandomForestRegressor,3339,6,5.826
RandomForestRegressor,3340,6,5.932
RandomForestRegressor,3341,6,6.256
RandomForestRegressor,3342,6,5.898
RandomForestRegressor,3343,5,6.116
RandomForestRegressor,3344,7,5.714
RandomForestRegressor,3345,6,5.938
RandomForestRegressor,3346,6,5.976
RandomForestRegressor,3347,6,5.942
RandomForestRegressor,3348,6,5.816
RandomForestRegressor,3349,6,5.736
RandomForestRegressor,3350,6,5.968
RandomForestRegressor,3351,6,6.348
RandomForestRegressor,3352,6,6.206
RandomForestRegressor,3353,6,6.204
RandomForestRegressor,3354,6,6.198
RandomForestRegressor,3355,7,6.526
RandomForestRegressor,3356,6,6.78
RandomForestRegressor,3357,6,5.894
RandomForestRegressor,3358,7,6.234
RandomForestRegressor,3359,6,6.196
RandomForestRegressor,3360,6,6.194
RandomForestRegressor,3361,7,6.058
RandomForestRegressor,3362,6,5.976
RandomForestRegressor,3363,6,6.182
RandomForestRegressor,3364,6,6.292
RandomForestRegressor,3365,6,5.796
RandomForestRegressor,3366,7,6.65
RandomForestRegressor,3367,6,6.04
RandomForestRegressor,3368,6,6.702
RandomForestRegressor,3369,6,5.812
RandomForestRegressor,3370,7,6.66
RandomForestRegressor,3371,6,6.702
RandomForestRegressor,3372,6,6.01
RandomForestRegressor,3373,6,6.114
RandomForestRegressor,3374,7,6.638
RandomForestRegressor,3375,5,5.812
RandomForestRegressor,3376,6,6.07
RandomForestRegressor,3377,6,5.804
RandomForestRegressor,3378,6,5.722
RandomForestRegressor,3379,8,7.524
RandomForestRegressor,3380,5,5.05
RandomForestRegressor,3381,7,6.952
RandomForestRegressor,3382,7,6.25
RandomForestRegressor,3383,7,7.032
RandomForestRegressor,3384,6,6.372
RandomForestRegressor,3385,6,6.018
RandomForestRegressor,3386,6,6.45
RandomForestRegressor,3387,8,7.586
RandomForestRegressor,3388,5,5.082
RandomForestRegressor,3389,6,6.02
RandomForestRegressor,3390,7,6.1
RandomForestRegressor,3391,6,7.208
RandomForestRegressor,3392,8,6.586
RandomForestRegressor,3393,6,6.624
RandomForestRegressor,3394,6,6.592
RandomForestRegressor,3395,5,5.262
RandomForestRegressor,3396,5,5.078
RandomForestRegressor,3397,6,5.66
RandomForestRegressor,3398,6,5.73
RandomForestRegressor,3399,5,5.16
RandomForestRegressor,3400,6,6.092
RandomForestRegressor,3401,6,5.65
RandomForestRegressor,3402,5,6.136
RandomForestRegressor,3403,6,5.642
RandomForestRegressor,3404,5,5.93
RandomForestRegressor,3405,6,4.966
RandomForestRegressor,3406,6,5.698
RandomForestRegressor,3407,6,6.04
RandomForestRegressor,3408,5,5.126
RandomForestRegressor,3409,6,5.528
RandomForestRegressor,3410,3,6.04
RandomForestRegressor,3411,7,5.994
RandomForestRegressor,3412,6,6.028
RandomForestRegressor,3413,6,5.952
RandomForestRegressor,3414,6,5.824
RandomForestRegressor,3415,7,5.994
RandomForestRegressor,3416,7,6.986
RandomForestRegressor,3417,6,5.85
RandomForestRegressor,3418,4,6.532
RandomForestRegressor,3419,6,5.902
RandomForestRegressor,3420,7,6.904
RandomForestRegressor,3421,5,5.29
RandomForestRegressor,3422,8,6.67
RandomForestRegressor,3423,8,6.89
RandomForestRegressor,3424,5,5.402
RandomForestRegressor,3425,6,6.216
RandomForestRegressor,3426,6,5.982
RandomForestRegressor,3427,6,5.932
RandomForestRegressor,3428,6,6.358
RandomForestRegressor,3429,6,6.122
RandomForestRegressor,3430,5,5.384
RandomForestRegressor,3431,6,5.932
RandomForestRegressor,3432,6,5.918
RandomForestRegressor,3433,5,6.256
RandomForestRegressor,3434,7,6.602
RandomForestRegressor,3435,6,5.72
RandomForestRegressor,3436,6,6.168
RandomForestRegressor,3437,6,5.952
RandomForestRegressor,3438,5,5.046
RandomForestRegressor,3439,5,5.11
RandomForestRegressor,3440,5,5.04
RandomForestRegressor,3441,5,6.146
RandomForestRegressor,3442,5,6.16
RandomForestRegressor,3443,7,6.36
RandomForestRegressor,3444,6,6.048
RandomForestRegressor,3445,5,5.07
RandomForestRegressor,3446,8,7.622
RandomForestRegressor,3447,6,5.326
RandomForestRegressor,3448,6,5.866
RandomForestRegressor,3449,7,6.81
RandomForestRegressor,3450,8,7.536
RandomForestRegressor,3451,7,6.69
RandomForestRegressor,3452,7,6.686
RandomForestRegressor,3453,5,5.534
RandomForestRegressor,3454,6,6.082
RandomForestRegressor,3455,5,6.426
RandomForestRegressor,3456,6,6.23
RandomForestRegressor,3457,5,5.374
RandomForestRegressor,3458,7,6.646
RandomForestRegressor,3459,7,6.872
RandomForestRegressor,3460,6,5.868
RandomForestRegressor,3461,6,6.056
RandomForestRegressor,3462,8,7.314
RandomForestRegressor,3463,6,6.18
RandomForestRegressor,3464,7,6.586
RandomForestRegressor,3465,5,5.514
RandomForestRegressor,3466,6,6.426
RandomForestRegressor,3467,6,6.196
RandomForestRegressor,3468,5,5.33
RandomForestRegressor,3469,8,6.554
RandomForestRegressor,3470,6,5.872
RandomForestRegressor,3471,8,7.338
RandomForestRegressor,3472,6,6.106
RandomForestRegressor,3473,6,5.682
RandomForestRegressor,3474,8,7.716
RandomForestRegressor,3475,6,5.83
RandomForestRegressor,3476,6,5.812
RandomForestRegressor,3477,8,7.59
RandomForestRegressor,3478,7,6.716
RandomForestRegressor,3479,6,5.746
RandomForestRegressor,3480,7,7.14
RandomForestRegressor,3481,8,7.632
RandomForestRegressor,3482,5,5.648
RandomForestRegressor,3483,8,7.278
RandomForestRegressor,3484,7,6.994
RandomForestRegressor,3485,8,7.594
RandomForestRegressor,3486,7,5.81
RandomForestRegressor,3487,6,5.752
RandomForestRegressor,3488,6,5.86
RandomForestRegressor,3489,6,6.022
RandomForestRegressor,3490,8,5.004
RandomForestRegressor,3491,7,6.668
RandomForestRegressor,3492,6,5.922
RandomForestRegressor,3493,7,6.92
RandomForestRegressor,3494,7,6.976
RandomForestRegressor,3495,6,6.3
RandomForestRegressor,3496,7,6.246
RandomForestRegressor,3497,7,6.434
RandomForestRegressor,3498,6,6.69
RandomForestRegressor,3499,6,5.876
RandomForestRegressor,3500,7,6.874
RandomForestRegressor,3501,7,6.92
RandomForestRegressor,3502,6,6.28
RandomForestRegressor,3503,5,5.124
RandomForestRegressor,3504,7,6.71
RandomForestRegressor,3505,7,6.814
RandomForestRegressor,3506,7,6.618
RandomForestRegressor,3507,6,5.948
RandomForestRegressor,3508,7,6.76
RandomForestRegressor,3509,5,5.064
RandomForestRegressor,3510,6,5.668
RandomForestRegressor,3511,6,6.174
RandomForestRegressor,3512,7,6.084
RandomForestRegressor,3513,6,6.424
RandomForestRegressor,3514,6,6.05
RandomForestRegressor,3515,6,6.652
RandomForestRegressor,3516,7,6.536
RandomForestRegressor,3517,7,7.086
RandomForestRegressor,3518,7,6.562
RandomForestRegressor,3519,5,5.842
RandomForestRegressor,3520,7,6.782
RandomForestRegressor,3521,5,5.222
RandomForestRegressor,3522,7,6.288
RandomForestRegressor,3523,5,5.262
RandomForestRegressor,3524,5,5.136
RandomForestRegressor,3525,6,6.206
RandomForestRegressor,3526,6,6.22
RandomForestRegressor,3527,6,5.868
RandomForestRegressor,3528,6,5.65
RandomForestRegressor,3529,4,4.832
RandomForestRegressor,3530,7,6.682
RandomForestRegressor,3531,5,5.128
RandomForestRegressor,3532,5,5.076
RandomForestRegressor,3533,6,6.122
RandomForestRegressor,3534,6,5.42
RandomForestRegressor,3535,5,5.118
RandomForestRegressor,3536,5,5.124
RandomForestRegressor,3537,6,6.336
RandomForestRegressor,3538,5,5.57
RandomForestRegressor,3539,7,7.062
RandomForestRegressor,3540,6,6.51
RandomForestRegressor,3541,6,6.688
RandomForestRegressor,3542,6,6.372
RandomForestRegressor,3543,6,5.896
RandomForestRegressor,3544,6,6.062
RandomForestRegressor,3545,6,6.116
RandomForestRegressor,3546,6,6.122
RandomForestRegressor,3547,6,5.926
RandomForestRegressor,3548,6,6.156
RandomForestRegressor,3549,6,6.74
RandomForestRegressor,3550,6,6.116
RandomForestRegressor,3551,6,6.242
RandomForestRegressor,3552,6,5.994
RandomForestRegressor,3553,6,5.99
RandomForestRegressor,3554,6,5.994
RandomForestRegressor,3555,6,5.958
RandomForestRegressor,3556,6,5.974
RandomForestRegressor,3557,7,6.106
RandomForestRegressor,3558,6,5.954
RandomForestRegressor,3559,6,5.99
RandomForestRegressor,3560,4,5.816
RandomForestRegressor,3561,6,6.006
RandomForestRegressor,3562,5,5.044
RandomForestRegressor,3563,6,6.788
RandomForestRegressor,3564,5,5.022
RandomForestRegressor,3565,6,5.938
RandomForestRegressor,3566,6,6.098
RandomForestRegressor,3567,6,5.892
RandomForestRegressor,3568,6,6.026
RandomForestRegressor,3569,7,6.106
RandomForestRegressor,3570,6,6.022
RandomForestRegressor,3571,6,6.026
RandomForestRegressor,3572,4,4.51
RandomForestRegressor,3573,6,5.768
RandomForestRegressor,3574,6,6.014
RandomForestRegressor,3575,6,5.476
RandomForestRegressor,3576,7,6.206
RandomForestRegressor,3577,5,5.438
RandomForestRegressor,3578,7,6.348
RandomForestRegressor,3579,4,4.9
RandomForestRegressor,3580,7,6.544
RandomForestRegressor,3581,5,5.668
RandomForestRegressor,3582,7,6.42
RandomForestRegressor,3583,6,6.364
RandomForestRegressor,3584,6,5.94
RandomForestRegressor,3585,7,6.618
RandomForestRegressor,3586,7,6.144
RandomForestRegressor,3587,7,6.61
RandomForestRegressor,3588,6,5.944
RandomForestRegressor,3589,6,5.97
RandomForestRegressor,3590,6,5.976
RandomForestRegressor,3591,7,5.944
RandomForestRegressor,3592,5,5.542
RandomForestRegressor,3593,7,6.884
RandomForestRegressor,3594,7,6.672
RandomForestRegressor,3595,7,6.226
RandomForestRegressor,3596,7,6.404
RandomForestRegressor,3597,7,6.238
RandomForestRegressor,3598,6,5.952
RandomForestRegressor,3599,7,7.062
RandomForestRegressor,3600,6,5.336
RandomForestRegressor,3601,6,6.388
RandomForestRegressor,3602,7,6.048
RandomForestRegressor,3603,6,6.296
RandomForestRegressor,3604,7,7.158
RandomForestRegressor,3605,6,6.58
RandomForestRegressor,3606,5,5.032
RandomForestRegressor,3607,5,5.086
RandomForestRegressor,3608,6,6.066
RandomForestRegressor,3609,6,6.128
RandomForestRegressor,3610,6,6.128
RandomForestRegressor,3611,5,5.038
RandomForestRegressor,3612,6,6.05
RandomForestRegressor,3613,6,6.09
RandomForestRegressor,3614,6,6.032
RandomForestRegressor,3615,5,5.096
RandomForestRegressor,3616,6,6.04
RandomForestRegressor,3617,5,5.074
RandomForestRegressor,3618,5,5.242
RandomForestRegressor,3619,7,6.562
RandomForestRegressor,3620,6,5.924
RandomForestRegressor,3621,7,6.286
RandomForestRegressor,3622,7,6.552
RandomForestRegressor,3623,6,6.04
RandomForestRegressor,3624,6,5.93
RandomForestRegressor,3625,7,6.66
RandomForestRegressor,3626,5,5.05
RandomForestRegressor,3627,5,5.228
RandomForestRegressor,3628,5,5.808
RandomForestRegressor,3629,6,5.192
RandomForestRegressor,3630,6,5.322
RandomForestRegressor,3631,6,5.942
RandomForestRegressor,3632,6,5.972
RandomForestRegressor,3633,6,5.718
RandomForestRegressor,3634,6,5.968
RandomForestRegressor,3635,7,6.142
RandomForestRegressor,3636,6,6.162
RandomForestRegressor,3637,7,6.146
RandomForestRegressor,3638,7,6.308
RandomForestRegressor,3639,7,6.636
RandomForestRegressor,3640,6,6.344
RandomForestRegressor,3641,6,6.186
RandomForestRegressor,3642,6,5.978
RandomForestRegressor,3643,6,5.978
