country,year,value
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Suriname,1960,0
Suriname,1961,0
Suriname,1962,0
Suriname,1963,0
Suriname,1964,0
Suriname,1965,0
Suriname,1966,0
Suriname,1967,0
Suriname,1968,0
Suriname,1969,0
Suriname,1970,0
Suriname,1971,0
Suriname,1972,0
Suriname,1973,0
Suriname,1974,0
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Slovak Republic,1960,0
Slovak Republic,1961,0
Slovak Republic,1962,0
Slovak Republic,1963,0
Slovak Republic,1964,0
Slovak Republic,1965,0
Slovak Republic,1966,0
Slovak Republic,1967,0
Slovak Republic,1968,0
Slovak Republic,1969,0
Slovak Republic,1970,0
Slovak Republic,1971,0
Slovak Republic,1972,0
Slovak Republic,1973,0
Slovak Republic,1974,0
Slovak Republic,1975,0
Slovak Republic,1976,0
Slovak Republic,1977,0
Slovak Republic,1978,0
Slovak Republic,1979,0
Slovak Republic,1980,0
Slovak Republic,1981,0
Slovak Republic,1982,0
Slovak Republic,1983,0
Slovak Republic,1984,0
Slovak Republic,1985,0
Slovak Republic,1986,0
Slovak Republic,1987,0
Slovak Republic,1988,0
Slovak Republic,1989,0
Slovak Republic,1990,0
Slovak Republic,1991,0
Slovak Republic,1992,0
Slovak Republic,1993,0
Slovak Republic,1994,0
Slovak Republic,1995,0
Slovak Republic,1996,1863.32571
Slovak Republic,1997,1857.95642
Slovak Republic,1998,1884.80454
Slovak Republic,1999,1709.23759
Slovak Republic,2000,1848.28813
Slovak Republic,2001,1779.5398
Slovak Republic,2002,1704.76912
Slovak Republic,2003,1787.89878
Slovak Republic,2004,1990.58845
Slovak Republic,2005,2027.89427
Slovak Republic,2006,2185.68697
Slovak Republic,2007,2291.32478
Slovak Republic,2008,2332.40252
Slovak Republic,2009,2460.22224
Slovak Republic,2010,2808.04365
Slovak Republic,2011,2832.16268
Slovak Republic,2012,2819.85251
Slovak Republic,2013,2717.58947
Slovak Republic,2014,2718.5281
Slovak Republic,2015,2654.77609
Slovak Republic,2016,0
Slovak Republic,2017,0
Slovenia,1960,0
Slovenia,1961,0
Slovenia,1962,0
Slovenia,1963,0
Slovenia,1964,0
Slovenia,1965,0
Slovenia,1966,0
Slovenia,1967,0
Slovenia,1968,0
Slovenia,1969,0
Slovenia,1970,0
Slovenia,1971,0
Slovenia,1972,0
Slovenia,1973,0
Slovenia,1974,0
Slovenia,1975,0
Slovenia,1976,0
Slovenia,1977,0
Slovenia,1978,0
Slovenia,1979,0
Slovenia,1980,0
Slovenia,1981,0
Slovenia,1982,0
Slovenia,1983,0
Slovenia,1984,0
Slovenia,1985,0
Slovenia,1986,0
Slovenia,1987,0
Slovenia,1988,0
Slovenia,1989,0
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,2256.86537
Slovenia,1997,2023.06048
Slovenia,1998,2155.25263
Slovenia,1999,2226.271
Slovenia,2000,2180.37143
Slovenia,2001,2262.24886
Slovenia,2002,2335.18038
Slovenia,2003,1898.60303
Slovenia,2004,2024.18575
Slovenia,2005,2631.07544
Slovenia,2006,2920.3726
Slovenia,2007,3097.96714
Slovenia,2008,3463.01756
Slovenia,2009,3644.98993
Slovenia,2010,3753.02074
Slovenia,2011,4261.24429
Slovenia,2012,4306.59839
Slovenia,2013,4216.8345
Slovenia,2014,4149.91181
Slovenia,2015,3820.99185
Slovenia,2016,0
Slovenia,2017,0
Sweden,1960,0
Sweden,1961,0
Sweden,1962,0
Sweden,1963,0
Sweden,1964,0
Sweden,1965,0
Sweden,1966,0
Sweden,1967,0
Sweden,1968,0
Sweden,1969,0
Sweden,1970,0
Sweden,1971,0
Sweden,1972,0
Sweden,1973,0
Sweden,1974,0
Sweden,1975,0
Sweden,1976,0
Sweden,1977,0
Sweden,1978,0
Sweden,1979,0
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,0
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,4162.72251
Sweden,1998,0
Sweden,1999,4503.90355
Sweden,2000,0
Sweden,2001,5174.60398
Sweden,2002,0
Sweden,2003,5388.16938
Sweden,2004,5431.13654
Sweden,2005,6090.80921
Sweden,2006,6132.65772
Sweden,2007,5004.96214
Sweden,2008,5443.11592
Sweden,2009,5085.00519
Sweden,2010,5255.85579
Sweden,2011,5146.9233
Sweden,2012,5163.74727
Sweden,2013,6670.02831
Sweden,2014,6868.11332
Sweden,2015,7021.88452
Sweden,2016,0
Sweden,2017,0
Eswatini,1960,0
Eswatini,1961,0
Eswatini,1962,0
Eswatini,1963,0
Eswatini,1964,0
Eswatini,1965,0
Eswatini,1966,0
Eswatini,1967,0
Eswatini,1968,0
Eswatini,1969,0
Eswatini,1970,0
Eswatini,1971,0
Eswatini,1972,0
Eswatini,1973,0
Eswatini,1974,0
Eswatini,1975,0
Eswatini,1976,0
Eswatini,1977,0
Eswatini,1978,0
Eswatini,1979,0
Eswatini,1980,0
Eswatini,1981,0
Eswatini,1982,0
Eswatini,1983,0
Eswatini,1984,0
Eswatini,1985,0
Eswatini,1986,0
Eswatini,1987,0
Eswatini,1988,0
Eswatini,1989,0
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,1996,0
Eswatini,1997,0
Eswatini,1998,0
Eswatini,1999,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Sint Maarten (Dutch part),1960,0
Sint Maarten (Dutch part),1961,0
Sint Maarten (Dutch part),1962,0
Sint Maarten (Dutch part),1963,0
Sint Maarten (Dutch part),1964,0
Sint Maarten (Dutch part),1965,0
Sint Maarten (Dutch part),1966,0
Sint Maarten (Dutch part),1967,0
Sint Maarten (Dutch part),1968,0
Sint Maarten (Dutch part),1969,0
Sint Maarten (Dutch part),1970,0
Sint Maarten (Dutch part),1971,0
Sint Maarten (Dutch part),1972,0
Sint Maarten (Dutch part),1973,0
Sint Maarten (Dutch part),1974,0
Sint Maarten (Dutch part),1975,0
Sint Maarten (Dutch part),1976,0
Sint Maarten (Dutch part),1977,0
Sint Maarten (Dutch part),1978,0
Sint Maarten (Dutch part),1979,0
Sint Maarten (Dutch part),1980,0
Sint Maarten (Dutch part),1981,0
Sint Maarten (Dutch part),1982,0
Sint Maarten (Dutch part),1983,0
Sint Maarten (Dutch part),1984,0
Sint Maarten (Dutch part),1985,0
Sint Maarten (Dutch part),1986,0
Sint Maarten (Dutch part),1987,0
Sint Maarten (Dutch part),1988,0
Sint Maarten (Dutch part),1989,0
Sint Maarten (Dutch part),1990,0
Sint Maarten (Dutch part),1991,0
Sint Maarten (Dutch part),1992,0
Sint Maarten (Dutch part),1993,0
Sint Maarten (Dutch part),1994,0
Sint Maarten (Dutch part),1995,0
Sint Maarten (Dutch part),1996,0
Sint Maarten (Dutch part),1997,0
Sint Maarten (Dutch part),1998,0
Sint Maarten (Dutch part),1999,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2001,0
Sint Maarten (Dutch part),2002,0
Sint Maarten (Dutch part),2003,0
Sint Maarten (Dutch part),2004,0
Sint Maarten (Dutch part),2005,0
Sint Maarten (Dutch part),2006,0
Sint Maarten (Dutch part),2007,0
Sint Maarten (Dutch part),2008,0
Sint Maarten (Dutch part),2009,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2011,0
Sint Maarten (Dutch part),2012,0
Sint Maarten (Dutch part),2013,0
Sint Maarten (Dutch part),2014,0
Sint Maarten (Dutch part),2015,0
Sint Maarten (Dutch part),2016,0
Sint Maarten (Dutch part),2017,0
Seychelles,1960,0
Seychelles,1961,0
Seychelles,1962,0
Seychelles,1963,0
Seychelles,1964,0
Seychelles,1965,0
Seychelles,1966,0
Seychelles,1967,0
Seychelles,1968,0
Seychelles,1969,0
Seychelles,1970,0
Seychelles,1971,0
Seychelles,1972,0
Seychelles,1973,0
Seychelles,1974,0
Seychelles,1975,0
Seychelles,1976,0
Seychelles,1977,0
Seychelles,1978,0
Seychelles,1979,0
Seychelles,1980,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,146.48382
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Syrian Arab Republic,1960,0
Syrian Arab Republic,1961,0
Syrian Arab Republic,1962,0
Syrian Arab Republic,1963,0
Syrian Arab Republic,1964,0
Syrian Arab Republic,1965,0
Syrian Arab Republic,1966,0
Syrian Arab Republic,1967,0
Syrian Arab Republic,1968,0
Syrian Arab Republic,1969,0
Syrian Arab Republic,1970,0
Syrian Arab Republic,1971,0
Syrian Arab Republic,1972,0
Syrian Arab Republic,1973,0
Syrian Arab Republic,1974,0
Syrian Arab Republic,1975,0
Syrian Arab Republic,1976,0
Syrian Arab Republic,1977,0
Syrian Arab Republic,1978,0
Syrian Arab Republic,1979,0
Syrian Arab Republic,1980,0
Syrian Arab Republic,1981,0
Syrian Arab Republic,1982,0
Syrian Arab Republic,1983,0
Syrian Arab Republic,1984,0
Syrian Arab Republic,1985,0
Syrian Arab Republic,1986,0
Syrian Arab Republic,1987,0
Syrian Arab Republic,1988,0
Syrian Arab Republic,1989,0
Syrian Arab Republic,1990,0
Syrian Arab Republic,1991,0
Syrian Arab Republic,1992,0
Syrian Arab Republic,1993,0
Syrian Arab Republic,1994,0
Syrian Arab Republic,1995,0
Syrian Arab Republic,1996,0
Syrian Arab Republic,1997,0
Syrian Arab Republic,1998,0
Syrian Arab Republic,1999,0
Syrian Arab Republic,2000,0
Syrian Arab Republic,2001,0
Syrian Arab Republic,2002,0
Syrian Arab Republic,2003,0
Syrian Arab Republic,2004,0
Syrian Arab Republic,2005,0
Syrian Arab Republic,2006,0
Syrian Arab Republic,2007,0
Syrian Arab Republic,2008,0
Syrian Arab Republic,2009,0
Syrian Arab Republic,2010,0
Syrian Arab Republic,2011,0
Syrian Arab Republic,2012,0
Syrian Arab Republic,2013,0
Syrian Arab Republic,2014,0
Syrian Arab Republic,2015,0
Syrian Arab Republic,2016,0
Syrian Arab Republic,2017,0
Turks and Caicos Islands,1960,0
Turks and Caicos Islands,1961,0
Turks and Caicos Islands,1962,0
Turks and Caicos Islands,1963,0
Turks and Caicos Islands,1964,0
Turks and Caicos Islands,1965,0
Turks and Caicos Islands,1966,0
Turks and Caicos Islands,1967,0
Turks and Caicos Islands,1968,0
Turks and Caicos Islands,1969,0
Turks and Caicos Islands,1970,0
Turks and Caicos Islands,1971,0
Turks and Caicos Islands,1972,0
Turks and Caicos Islands,1973,0
Turks and Caicos Islands,1974,0
Turks and Caicos Islands,1975,0
Turks and Caicos Islands,1976,0
Turks and Caicos Islands,1977,0
Turks and Caicos Islands,1978,0
Turks and Caicos Islands,1979,0
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1981,0
Turks and Caicos Islands,1982,0
Turks and Caicos Islands,1983,0
Turks and Caicos Islands,1984,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1986,0
Turks and Caicos Islands,1987,0
Turks and Caicos Islands,1988,0
Turks and Caicos Islands,1989,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,0
Turks and Caicos Islands,1992,0
Turks and Caicos Islands,1993,0
Turks and Caicos Islands,1994,0
Turks and Caicos Islands,1995,0
Turks and Caicos Islands,1996,0
Turks and Caicos Islands,1997,0
Turks and Caicos Islands,1998,0
Turks and Caicos Islands,1999,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Chad,1960,0
Chad,1961,0
Chad,1962,0
Chad,1963,0
Chad,1964,0
Chad,1965,0
Chad,1966,0
Chad,1967,0
Chad,1968,0
Chad,1969,0
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,0
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
East Asia & Pacific (IDA & IBRD countries),1960,0
East Asia & Pacific (IDA & IBRD countries),1961,0
East Asia & Pacific (IDA & IBRD countries),1962,0
East Asia & Pacific (IDA & IBRD countries),1963,0
East Asia & Pacific (IDA & IBRD countries),1964,0
East Asia & Pacific (IDA & IBRD countries),1965,0
East Asia & Pacific (IDA & IBRD countries),1966,0
East Asia & Pacific (IDA & IBRD countries),1967,0
East Asia & Pacific (IDA & IBRD countries),1968,0
East Asia & Pacific (IDA & IBRD countries),1969,0
East Asia & Pacific (IDA & IBRD countries),1970,0
East Asia & Pacific (IDA & IBRD countries),1971,0
East Asia & Pacific (IDA & IBRD countries),1972,0
East Asia & Pacific (IDA & IBRD countries),1973,0
East Asia & Pacific (IDA & IBRD countries),1974,0
East Asia & Pacific (IDA & IBRD countries),1975,0
East Asia & Pacific (IDA & IBRD countries),1976,0
East Asia & Pacific (IDA & IBRD countries),1977,0
East Asia & Pacific (IDA & IBRD countries),1978,0
East Asia & Pacific (IDA & IBRD countries),1979,0
East Asia & Pacific (IDA & IBRD countries),1980,0
East Asia & Pacific (IDA & IBRD countries),1981,0
East Asia & Pacific (IDA & IBRD countries),1982,0
East Asia & Pacific (IDA & IBRD countries),1983,0
East Asia & Pacific (IDA & IBRD countries),1984,0
East Asia & Pacific (IDA & IBRD countries),1985,0
East Asia & Pacific (IDA & IBRD countries),1986,0
East Asia & Pacific (IDA & IBRD countries),1987,0
East Asia & Pacific (IDA & IBRD countries),1988,0
East Asia & Pacific (IDA & IBRD countries),1989,0
East Asia & Pacific (IDA & IBRD countries),1990,0
East Asia & Pacific (IDA & IBRD countries),1991,0
East Asia & Pacific (IDA & IBRD countries),1992,0
East Asia & Pacific (IDA & IBRD countries),1993,0
East Asia & Pacific (IDA & IBRD countries),1994,0
East Asia & Pacific (IDA & IBRD countries),1995,0
East Asia & Pacific (IDA & IBRD countries),1996,421.01605294428
East Asia & Pacific (IDA & IBRD countries),1997,438.354713711427
East Asia & Pacific (IDA & IBRD countries),1998,369.782980679054
East Asia & Pacific (IDA & IBRD countries),1999,395.323675383361
East Asia & Pacific (IDA & IBRD countries),2000,495.797419147079
East Asia & Pacific (IDA & IBRD countries),2001,501.498329464281
East Asia & Pacific (IDA & IBRD countries),2002,541.32937306008
East Asia & Pacific (IDA & IBRD countries),2003,615.571965051989
East Asia & Pacific (IDA & IBRD countries),2004,709.212329860158
East Asia & Pacific (IDA & IBRD countries),2005,786.276767536559
East Asia & Pacific (IDA & IBRD countries),2006,921.288047407743
East Asia & Pacific (IDA & IBRD countries),2007,984.018725395753
East Asia & Pacific (IDA & IBRD countries),2008,1188.23604788156
East Asia & Pacific (IDA & IBRD countries),2009,700.287474326336
East Asia & Pacific (IDA & IBRD countries),2010,914.3873730849
East Asia & Pacific (IDA & IBRD countries),2011,915.54071071436
East Asia & Pacific (IDA & IBRD countries),2012,1051.46431450971
East Asia & Pacific (IDA & IBRD countries),2013,998.63181333244
East Asia & Pacific (IDA & IBRD countries),2014,1125.25410849572
East Asia & Pacific (IDA & IBRD countries),2015,1173.06990736149
East Asia & Pacific (IDA & IBRD countries),2016,0
East Asia & Pacific (IDA & IBRD countries),2017,0
Europe & Central Asia (IDA & IBRD countries),1960,0
Europe & Central Asia (IDA & IBRD countries),1961,0
Europe & Central Asia (IDA & IBRD countries),1962,0
Europe & Central Asia (IDA & IBRD countries),1963,0
Europe & Central Asia (IDA & IBRD countries),1964,0
Europe & Central Asia (IDA & IBRD countries),1965,0
Europe & Central Asia (IDA & IBRD countries),1966,0
Europe & Central Asia (IDA & IBRD countries),1967,0
Europe & Central Asia (IDA & IBRD countries),1968,0
Europe & Central Asia (IDA & IBRD countries),1969,0
Europe & Central Asia (IDA & IBRD countries),1970,0
Europe & Central Asia (IDA & IBRD countries),1971,0
Europe & Central Asia (IDA & IBRD countries),1972,0
Europe & Central Asia (IDA & IBRD countries),1973,0
Europe & Central Asia (IDA & IBRD countries),1974,0
Europe & Central Asia (IDA & IBRD countries),1975,0
Europe & Central Asia (IDA & IBRD countries),1976,0
Europe & Central Asia (IDA & IBRD countries),1977,0
Europe & Central Asia (IDA & IBRD countries),1978,0
Europe & Central Asia (IDA & IBRD countries),1979,0
Europe & Central Asia (IDA & IBRD countries),1980,0
Europe & Central Asia (IDA & IBRD countries),1981,0
Europe & Central Asia (IDA & IBRD countries),1982,0
Europe & Central Asia (IDA & IBRD countries),1983,0
Europe & Central Asia (IDA & IBRD countries),1984,0
Europe & Central Asia (IDA & IBRD countries),1985,0
Europe & Central Asia (IDA & IBRD countries),1986,0
Europe & Central Asia (IDA & IBRD countries),1987,0
Europe & Central Asia (IDA & IBRD countries),1988,0
Europe & Central Asia (IDA & IBRD countries),1989,0
Europe & Central Asia (IDA & IBRD countries),1990,0
Europe & Central Asia (IDA & IBRD countries),1991,0
Europe & Central Asia (IDA & IBRD countries),1992,0
Europe & Central Asia (IDA & IBRD countries),1993,0
Europe & Central Asia (IDA & IBRD countries),1994,0
Europe & Central Asia (IDA & IBRD countries),1995,0
Europe & Central Asia (IDA & IBRD countries),1996,0
Europe & Central Asia (IDA & IBRD countries),1997,0
Europe & Central Asia (IDA & IBRD countries),1998,0
Europe & Central Asia (IDA & IBRD countries),1999,0
Europe & Central Asia (IDA & IBRD countries),2000,2065.96251474606
Europe & Central Asia (IDA & IBRD countries),2001,2056.44181539957
Europe & Central Asia (IDA & IBRD countries),2002,2025.92720575272
Europe & Central Asia (IDA & IBRD countries),2003,1995.00375394801
Europe & Central Asia (IDA & IBRD countries),2004,1977.48455931415
Europe & Central Asia (IDA & IBRD countries),2005,1959.33377913277
Europe & Central Asia (IDA & IBRD countries),2006,1882.37369892444
Europe & Central Asia (IDA & IBRD countries),2007,1842.44973966455
Europe & Central Asia (IDA & IBRD countries),2008,1809.55846009219
Europe & Central Asia (IDA & IBRD countries),2009,1795.63805196755
Europe & Central Asia (IDA & IBRD countries),2010,1810.98480013629
Europe & Central Asia (IDA & IBRD countries),2011,1819.71912160982
Europe & Central Asia (IDA & IBRD countries),2012,1830.96565234257
Europe & Central Asia (IDA & IBRD countries),2013,1834.49091388136
Europe & Central Asia (IDA & IBRD countries),2014,1899.62919410219
Europe & Central Asia (IDA & IBRD countries),2015,2118.99340951506
Europe & Central Asia (IDA & IBRD countries),2016,0
Europe & Central Asia (IDA & IBRD countries),2017,0
Togo,1960,0
Togo,1961,0
Togo,1962,0
Togo,1963,0
Togo,1964,0
Togo,1965,0
Togo,1966,0
Togo,1967,0
Togo,1968,0
Togo,1969,0
Togo,1970,0
Togo,1971,0
Togo,1972,0
Togo,1973,0
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,26.87742
Togo,2004,25.23693
Togo,2005,33.34398
Togo,2006,23.72572
Togo,2007,36.66975
Togo,2008,0
Togo,2009,0
Togo,2010,34.47115
Togo,2011,34.61222
Togo,2012,35.93464
Togo,2013,0
Togo,2014,38.17059
Togo,2015,0
Togo,2016,0
Togo,2017,0
Thailand,1960,0
Thailand,1961,0
Thailand,1962,0
Thailand,1963,0
Thailand,1964,0
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
